KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;4;"4669";"Wholesale of other machinery and equipment";"Wholesale of other machinery and equipment";"01.01.2008";"09.09.9999";"466"
"EN";"CZ-NACE_KL";80004;5;"46690";"Wholesale of other machinery and equipment";"Wholesale of other machinery and equipment";"01.01.2008";"09.09.9999";"4669"
"EN";"CZ-NACE_KL";80004;3;"467";"Other specialised wholesale";"Other specialised wholesale";"01.01.2008";"09.09.9999";"46"
"EN";"CZ-NACE_KL";80004;4;"4671";"Wholesale of solid, liquid and gaseous fuels and related pro";"Wholesale of solid, liquid and gaseous fuels and related products";"01.01.2008";"09.09.9999";"467"
"EN";"CZ-NACE_KL";80004;5;"46711";"Wholesale of solid fuels and related products";"Wholesale of solid fuels and related products";"01.01.2008";"09.09.9999";"4671"
"EN";"CZ-NACE_KL";80004;5;"46712";"Wholesale of liquid fuels and related products";"Wholesale of liquid fuels and related products";"01.01.2008";"09.09.9999";"4671"
"EN";"CZ-NACE_KL";80004;5;"46713";"Wholesale of gaseous fuels and related products";"Wholesale of gaseous fuels and related products";"01.01.2008";"09.09.9999";"4671"
"EN";"CZ-NACE_KL";80004;4;"4672";"Wholesale of metals and metal ores";"Wholesale of metals and metal ores";"01.01.2008";"09.09.9999";"467"
"EN";"CZ-NACE_KL";80004;5;"46720";"Wholesale of metals and metal ores";"Wholesale of metals and metal ores";"01.01.2008";"09.09.9999";"4672"
"EN";"CZ-NACE_KL";80004;4;"4673";"Wholesale of wood, construction materials and sanitary equip";"Wholesale of wood, construction materials and sanitary equipment";"01.01.2008";"09.09.9999";"467"
"EN";"CZ-NACE_KL";80004;5;"46730";"Wholesale of wood, construction materials and sanitary equip";"Wholesale of wood, construction materials and sanitary equipment";"01.01.2008";"09.09.9999";"4673"
"EN";"CZ-NACE_KL";80004;4;"4674";"Wholesale of hardware, plumbing and heating equipment and su";"Wholesale of hardware, plumbing and heating equipment and supplies";"01.01.2008";"09.09.9999";"467"
"EN";"CZ-NACE_KL";80004;5;"46740";"Wholesale of hardware, plumbing and heating equipment and su";"Wholesale of hardware, plumbing and heating equipment and supplies";"01.01.2008";"09.09.9999";"4674"
"EN";"CZ-NACE_KL";80004;4;"4675";"Wholesale of chemical products";"Wholesale of chemical products";"01.01.2008";"09.09.9999";"467"
"EN";"CZ-NACE_KL";80004;5;"46750";"Wholesale of chemical products";"Wholesale of chemical products";"01.01.2008";"09.09.9999";"4675"
"EN";"CZ-NACE_KL";80004;4;"4676";"Wholesale of other intermediate products";"Wholesale of other intermediate products";"01.01.2008";"09.09.9999";"467"
"EN";"CZ-NACE_KL";80004;5;"46761";"Wholesale of paper intermediate products";"Wholesale of paper intermediate products";"01.01.2008";"09.09.9999";"4676"
"EN";"CZ-NACE_KL";80004;5;"46769";"Wholesale of other intermediate products n.e.c.";"Wholesale of other intermediate products n.e.c.";"01.01.2008";"09.09.9999";"4676"
"EN";"CZ-NACE_KL";80004;4;"4677";"Wholesale of waste and scrap";"Wholesale of waste and scrap";"01.01.2008";"09.09.9999";"467"
"EN";"CZ-NACE_KL";80004;5;"46770";"Wholesale of waste and scrap";"Wholesale of waste and scrap";"01.01.2008";"09.09.9999";"4677"
"EN";"CZ-NACE_KL";80004;3;"469";"Non-specialised wholesale trade";"Non-specialised wholesale trade";"01.01.2008";"09.09.9999";"46"
"EN";"CZ-NACE_KL";80004;4;"4690";"Non-specialised wholesale trade";"Non-specialised wholesale trade";"01.01.2008";"09.09.9999";"469"
"EN";"CZ-NACE_KL";80004;5;"46900";"Non-specialised wholesale trade";"Non-specialised wholesale trade";"01.01.2008";"09.09.9999";"4690"
"EN";"CZ-NACE_KL";80004;2;"47";"Retail trade, except of motor vehicles and motorcycles";"Retail trade, except of motor vehicles and motorcycles";"01.01.2008";"09.09.9999";"G"
"EN";"CZ-NACE_KL";80004;3;"471";"Retail sale in non-specialised stores";"Retail sale in non-specialised stores";"01.01.2008";"09.09.9999";"47"
"EN";"CZ-NACE_KL";80004;4;"4711";"Retail sale in non-specialised stores with food, beverages o";"Retail sale in non-specialised stores with food, beverages or tobacco predominating";"01.01.2008";"09.09.9999";"471"
"EN";"CZ-NACE_KL";80004;5;"47110";"Retail sale in non-specialised stores with food, beverages o";"Retail sale in non-specialised stores with food, beverages or tobacco predominating";"01.01.2008";"09.09.9999";"4711"
"EN";"CZ-NACE_KL";80004;4;"4719";"Other retail sale in non-specialised stores";"Other retail sale in non-specialised stores";"01.01.2008";"09.09.9999";"471"
"EN";"CZ-NACE_KL";80004;5;"47190";"Other retail sale in non-specialised stores";"Other retail sale in non-specialised stores";"01.01.2008";"09.09.9999";"4719"
"EN";"CZ-NACE_KL";80004;3;"472";"Retail sale of food, beverages and tobacco in specialised st";"Retail sale of food, beverages and tobacco in specialised stores";"01.01.2008";"09.09.9999";"47"
"EN";"CZ-NACE_KL";80004;4;"4721";"Retail sale of fruit and vegetables in specialised stores";"Retail sale of fruit and vegetables in specialised stores";"01.01.2008";"09.09.9999";"472"
"EN";"CZ-NACE_KL";80004;5;"47210";"Retail sale of fruit and vegetables in specialised stores";"Retail sale of fruit and vegetables in specialised stores";"01.01.2008";"09.09.9999";"4721"
"EN";"CZ-NACE_KL";80004;4;"4722";"Retail sale of meat and meat products in specialised stores";"Retail sale of meat and meat products in specialised stores";"01.01.2008";"09.09.9999";"472"
"EN";"CZ-NACE_KL";80004;5;"47220";"Retail sale of meat and meat products in specialised stores";"Retail sale of meat and meat products in specialised stores";"01.01.2008";"09.09.9999";"4722"
"EN";"CZ-NACE_KL";80004;4;"4723";"Retail sale of fish, crustaceans and molluscs in specialised";"Retail sale of fish, crustaceans and molluscs in specialised stores";"01.01.2008";"09.09.9999";"472"
"EN";"CZ-NACE_KL";80004;5;"47230";"Retail sale of fish, crustaceans and molluscs in specialised";"Retail sale of fish, crustaceans and molluscs in specialised stores";"01.01.2008";"09.09.9999";"4723"
"EN";"CZ-NACE_KL";80004;4;"4724";"Retail sale of bread, cakes, flour confectionery and sugar c";"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores";"01.01.2008";"09.09.9999";"472"
"EN";"CZ-NACE_KL";80004;5;"47240";"Retail sale of bread, cakes, flour confectionery and sugar c";"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores";"01.01.2008";"09.09.9999";"4724"
"EN";"CZ-NACE_KL";80004;4;"4725";"Retail sale of beverages in specialised stores";"Retail sale of beverages in specialised stores";"01.01.2008";"09.09.9999";"472"
"EN";"CZ-NACE_KL";80004;5;"47250";"Retail sale of beverages in specialised stores";"Retail sale of beverages in specialised stores";"01.01.2008";"09.09.9999";"4725"
"EN";"CZ-NACE_KL";80004;4;"4726";"Retail sale of tobacco products in specialised stores";"Retail sale of tobacco products in specialised stores";"01.01.2008";"09.09.9999";"472"
"EN";"CZ-NACE_KL";80004;5;"47260";"Retail sale of tobacco products in specialised stores";"Retail sale of tobacco products in specialised stores";"01.01.2008";"09.09.9999";"4726"
"EN";"CZ-NACE_KL";80004;4;"4729";"Other retail sale of food in specialised stores";"Other retail sale of food in specialised stores";"01.01.2008";"09.09.9999";"472"
"EN";"CZ-NACE_KL";80004;5;"47290";"Other retail sale of food in specialised stores";"Other retail sale of food in specialised stores";"01.01.2008";"09.09.9999";"4729"
"EN";"CZ-NACE_KL";80004;3;"473";"Retail sale of automotive fuel in specialised stores";"Retail sale of automotive fuel in specialised stores";"01.01.2008";"09.09.9999";"47"
"EN";"CZ-NACE_KL";80004;4;"4730";"Retail sale of automotive fuel in specialised stores";"Retail sale of automotive fuel in specialised stores";"01.01.2008";"09.09.9999";"473"
"EN";"CZ-NACE_KL";80004;5;"47300";"Retail sale of automotive fuel in specialised stores";"Retail sale of automotive fuel in specialised stores";"01.01.2008";"09.09.9999";"4730"
"EN";"CZ-NACE_KL";80004;3;"474";"Retail sale of information and communication equipment in sp";"Retail sale of information and communication equipment in specialised stores";"01.01.2008";"09.09.9999";"47"
"EN";"CZ-NACE_KL";80004;4;"4741";"Retail sale of computers, peripheral units and software in s";"Retail sale of computers, peripheral units and software in specialised stores";"01.01.2008";"09.09.9999";"474"
"EN";"CZ-NACE_KL";80004;5;"47410";"Retail sale of computers, peripheral units and software in s";"Retail sale of computers, peripheral units and software in specialised stores";"01.01.2008";"09.09.9999";"4741"
"EN";"CZ-NACE_KL";80004;4;"4742";"Retail sale of telecommunications equipment in specialised s";"Retail sale of telecommunications equipment in specialised stores";"01.01.2008";"09.09.9999";"474"
"EN";"CZ-NACE_KL";80004;5;"47420";"Retail sale of telecommunications equipment in specialised s";"Retail sale of telecommunications equipment in specialised stores";"01.01.2008";"09.09.9999";"4742"
"EN";"CZ-NACE_KL";80004;4;"4743";"Retail sale of audio and video equipment in specialised stor";"Retail sale of audio and video equipment in specialised stores";"01.01.2008";"09.09.9999";"474"
"EN";"CZ-NACE_KL";80004;5;"47430";"Retail sale of audio and video equipment in specialised stor";"Retail sale of audio and video equipment in specialised stores";"01.01.2008";"09.09.9999";"4743"
"EN";"CZ-NACE_KL";80004;3;"475";"Retail sale of other household equipment in specialised stor";"Retail sale of other household equipment in specialised stores";"01.01.2008";"09.09.9999";"47"
"EN";"CZ-NACE_KL";80004;4;"4751";"Retail sale of textiles in specialised stores";"Retail sale of textiles in specialised stores";"01.01.2008";"09.09.9999";"475"
"EN";"CZ-NACE_KL";80004;5;"47510";"Retail sale of textiles in specialised stores";"Retail sale of textiles in specialised stores";"01.01.2008";"09.09.9999";"4751"
"EN";"CZ-NACE_KL";80004;4;"4752";"Retail sale of hardware, paints and glass in specialised sto";"Retail sale of hardware, paints and glass in specialised stores";"01.01.2008";"09.09.9999";"475"
"EN";"CZ-NACE_KL";80004;5;"47520";"Retail sale of hardware, paints and glass in specialised sto";"Retail sale of hardware, paints and glass in specialised stores";"01.01.2008";"09.09.9999";"4752"
"EN";"CZ-NACE_KL";80004;4;"4753";"Retail sale of carpets, rugs, wall and floor coverings in sp";"Retail sale of carpets, rugs, wall and floor coverings in specialised stores";"01.01.2008";"09.09.9999";"475"
"EN";"CZ-NACE_KL";80004;5;"47530";"Retail sale of carpets, rugs, wall and floor coverings in sp";"Retail sale of carpets, rugs, wall and floor coverings in specialised stores";"01.01.2008";"09.09.9999";"4753"
"EN";"CZ-NACE_KL";80004;4;"4754";"Retail sale of electrical household appliances in specialise";"Retail sale of electrical household appliances in specialised stores";"01.01.2008";"09.09.9999";"475"
"EN";"CZ-NACE_KL";80004;5;"47540";"Retail sale of electrical household appliances in specialise";"Retail sale of electrical household appliances in specialised stores";"01.01.2008";"09.09.9999";"4754"
"EN";"CZ-NACE_KL";80004;4;"4759";"Retail sale of furniture, lighting equipment and other house";"Retail sale of furniture, lighting equipment and other household articles in specialised stores";"01.01.2008";"09.09.9999";"475"
"EN";"CZ-NACE_KL";80004;5;"47590";"Retail sale of furniture, lighting equipment and other house";"Retail sale of furniture, lighting equipment and other household articles in specialised stores";"01.01.2008";"09.09.9999";"4759"
"EN";"CZ-NACE_KL";80004;3;"476";"Retail sale of cultural and recreation goods in specialised";"Retail sale of cultural and recreation goods in specialised stores";"01.01.2008";"09.09.9999";"47"
"EN";"CZ-NACE_KL";80004;4;"4761";"Retail sale of books in specialised stores";"Retail sale of books in specialised stores";"01.01.2008";"09.09.9999";"476"
"EN";"CZ-NACE_KL";80004;5;"47610";"Retail sale of books in specialised stores";"Retail sale of books in specialised stores";"01.01.2008";"09.09.9999";"4761"
"EN";"CZ-NACE_KL";80004;4;"4762";"Retail sale of newspapers and stationery in specialised stor";"Retail sale of newspapers and stationery in specialised stores";"01.01.2008";"09.09.9999";"476"
"EN";"CZ-NACE_KL";80004;5;"47620";"Retail sale of newspapers and stationery in specialised stor";"Retail sale of newspapers and stationery in specialised stores";"01.01.2008";"09.09.9999";"4762"
"EN";"CZ-NACE_KL";80004;4;"4763";"Retail sale of music and video recordings in specialised sto";"Retail sale of music and video recordings in specialised stores";"01.01.2008";"09.09.9999";"476"
"EN";"CZ-NACE_KL";80004;5;"47630";"Retail sale of music and video recordings in specialised sto";"Retail sale of music and video recordings in specialised stores";"01.01.2008";"09.09.9999";"4763"
"EN";"CZ-NACE_KL";80004;4;"4764";"Retail sale of sporting equipment in specialised stores";"Retail sale of sporting equipment in specialised stores";"01.01.2008";"09.09.9999";"476"
"EN";"CZ-NACE_KL";80004;5;"47640";"Retail sale of sporting equipment in specialised stores";"Retail sale of sporting equipment in specialised stores";"01.01.2008";"09.09.9999";"4764"
"EN";"CZ-NACE_KL";80004;4;"4765";"Retail sale of games and toys in specialised stores";"Retail sale of games and toys in specialised stores";"01.01.2008";"09.09.9999";"476"
"EN";"CZ-NACE_KL";80004;5;"47650";"Retail sale of games and toys in specialised stores";"Retail sale of games and toys in specialised stores";"01.01.2008";"09.09.9999";"4765"
"EN";"CZ-NACE_KL";80004;3;"477";"Retail sale of other goods in specialised stores";"Retail sale of other goods in specialised stores";"01.01.2008";"09.09.9999";"47"
"EN";"CZ-NACE_KL";80004;4;"4771";"Retail sale of clothing in specialised stores";"Retail sale of clothing in specialised stores";"01.01.2008";"09.09.9999";"477"
"EN";"CZ-NACE_KL";80004;5;"47710";"Retail sale of clothing in specialised stores";"Retail sale of clothing in specialised stores";"01.01.2008";"09.09.9999";"4771"
"EN";"CZ-NACE_KL";80004;4;"4772";"Retail sale of footwear and leather goods in specialised sto";"Retail sale of footwear and leather goods in specialised stores";"01.01.2008";"09.09.9999";"477"
"EN";"CZ-NACE_KL";80004;5;"47720";"Retail sale of footwear and leather goods in specialised sto";"Retail sale of footwear and leather goods in specialised stores";"01.01.2008";"09.09.9999";"4772"
"EN";"CZ-NACE_KL";80004;4;"4773";"Dispensing chemist in specialised stores";"Dispensing chemist in specialised stores";"01.01.2008";"09.09.9999";"477"
"EN";"CZ-NACE_KL";80004;5;"47730";"Dispensing chemist in specialised stores";"Dispensing chemist in specialised stores";"01.01.2008";"09.09.9999";"4773"
"EN";"CZ-NACE_KL";80004;4;"4774";"Retail sale of medical and orthopaedic goods in specialised";"Retail sale of medical and orthopaedic goods in specialised stores";"01.01.2008";"09.09.9999";"477"
"EN";"CZ-NACE_KL";80004;5;"47740";"Retail sale of medical and orthopaedic goods in specialised";"Retail sale of medical and orthopaedic goods in specialised stores";"01.01.2008";"09.09.9999";"4774"
"EN";"CZ-NACE_KL";80004;4;"4775";"Retail sale of cosmetic and toilet articles in specialised s";"Retail sale of cosmetic and toilet articles in specialised stores";"01.01.2008";"09.09.9999";"477"
"EN";"CZ-NACE_KL";80004;5;"47750";"Retail sale of cosmetic and toilet articles in specialised s";"Retail sale of cosmetic and toilet articles in specialised stores";"01.01.2008";"09.09.9999";"4775"
"EN";"CZ-NACE_KL";80004;4;"4776";"Retail sale of flowers, plants, seeds, fertilisers, pet anim";"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores";"01.01.2008";"09.09.9999";"477"
"EN";"CZ-NACE_KL";80004;5;"47760";"Retail sale of flowers, plants, seeds, fertilisers, pet anim";"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores";"01.01.2008";"09.09.9999";"4776"
"EN";"CZ-NACE_KL";80004;4;"4777";"Retail sale of watches and jewellery in specialised stores";"Retail sale of watches and jewellery in specialised stores";"01.01.2008";"09.09.9999";"477"
"EN";"CZ-NACE_KL";80004;5;"47770";"Retail sale of watches and jewellery in specialised stores";"Retail sale of watches and jewellery in specialised stores";"01.01.2008";"09.09.9999";"4777"
"EN";"CZ-NACE_KL";80004;4;"4778";"Other retail sale of new goods in specialised stores";"Other retail sale of new goods in specialised stores";"01.01.2008";"09.09.9999";"477"
"EN";"CZ-NACE_KL";80004;5;"47781";"Retail sale of photographic and optical equipment";"Retail sale of photographic and optical equipment";"01.01.2008";"09.09.9999";"4778"
"EN";"CZ-NACE_KL";80004;5;"47782";"Retail sale of solid fuels";"Retail sale of solid fuels";"01.01.2008";"09.09.9999";"4778"
"EN";"CZ-NACE_KL";80004;5;"47783";"Retail sale of liquid fuels (excl. driving fuels)";"Retail sale of liquid fuels (excl. driving fuels)";"01.01.2008";"09.09.9999";"4778"
